trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
53A1607S00,17:00:00,17:00:00,514,6,,0,0,,1
53A1607S00,17:02:00,17:02:00,513,7,,0,0,,1
53A1607S00,17:04:00,17:04:00,512,8,,0,0,,1
53A1607S00,17:06:00,17:06:00,511,9,,0,0,,1
53A1607S00,17:08:00,17:08:00,510,10,,0,0,,1
53A1607S00,17:10:00,17:10:00,509,11,,0,0,,1
53A1607S00,17:12:00,17:12:00,508,12,,0,0,,1
53A1607S00,17:14:00,17:14:00,507,13,,0,0,,1
53A1607S00,17:15:00,17:15:00,506,14,,0,0,,1
53A1607S00,17:18:00,17:18:00,505,15,,0,0,,1
53A1607S00,17:20:00,17:20:00,504,16,,0,0,,1
53A1607S00,17:22:00,17:22:00,503,17,,0,0,,1
53A1607S00,17:24:00,17:24:00,502,18,,0,0,,1
53A1607S00,17:26:00,17:26:00,501,19,,1,0,,1
53A1609S00,16:16:00,16:16:00,519,1,,0,1,,1
53A1609S00,16:20:00,16:20:00,518,2,,0,0,,1
53A1609S00,16:23:00,16:23:00,517,3,,0,0,,1
53A1609S00,16:26:00,16:26:00,516,4,,0,0,,1
53A1609S00,16:28:00,16:28:00,515,5,,0,0,,1
53A1609S00,16:30:00,16:30:00,514,6,,0,0,,1
53A1609S00,16:32:00,16:32:00,513,7,,0,0,,1
53A1609S00,16:34:00,16:34:00,512,8,,0,0,,1
53A1609S00,16:36:00,16:36:00,511,9,,0,0,,1
53A1609S00,16:38:00,16:38:00,510,10,,0,0,,1
53A1609S00,16:40:00,16:40:00,509,11,,0,0,,1
53A1609S00,16:42:00,16:42:00,508,12,,0,0,,1
53A1609S00,16:44:00,16:44:00,507,13,,0,0,,1
53A1609S00,16:45:00,16:45:00,506,14,,0,0,,1
53A1609S00,16:48:00,16:48:00,505,15,,0,0,,1
53A1609S00,16:50:00,16:50:00,504,16,,0,0,,1
53A1609S00,16:52:00,16:52:00,503,17,,0,0,,1
53A1609S00,16:54:00,16:54:00,502,18,,0,0,,1
53A1609S00,16:56:00,16:56:00,501,19,,1,0,,1
53A1619S00,16:29:00,16:29:00,520,1,,0,1,,1
53A1619S00,16:36:00,16:36:00,519,2,,0,0,,1
53A1619S00,16:40:00,16:40:00,518,3,,0,0,,1
53A1619S00,16:43:00,16:43:00,517,4,,0,0,,1
53A1619S00,16:46:00,16:46:00,516,5,,0,0,,1
53A1619S00,16:48:00,16:48:00,515,6,,0,0,,1
53A1619S00,16:50:00,16:50:00,514,7,,0,0,,1
53A1619S00,16:52:00,16:52:00,513,8,,0,0,,1
53A1619S00,16:54:00,16:54:00,512,9,,0,0,,1
53A1619S00,16:56:00,16:56:00,511,10,,0,0,,1
53A1619S00,16:58:00,16:58:00,510,11,,0,0,,1
53A1619S00,17:00:00,17:00:00,509,12,,0,0,,1
53A1619S00,17:02:00,17:02:00,508,13,,0,0,,1
53A1619S00,17:04:00,17:04:00,507,14,,0,0,,1
53A1619S00,17:05:00,17:05:00,506,15,,0,0,,1
53A1619S00,17:08:00,17:08:00,505,16,,0,0,,1
53A1619S00,17:10:00,17:10:00,504,17,,0,0,,1
53A1619S00,17:12:00,17:12:00,503,18,,0,0,,1
53A1619S00,17:14:00,17:14:00,502,19,,0,0,,1
53A1619S00,17:16:00,17:16:00,501,20,,1,0,,1
53A1627S00,16:19:00,16:19:00,520,1,,0,1,,1
53A1627S00,16:26:00,16:26:00,519,2,,0,0,,1
53A1627S00,16:30:00,16:30:00,518,3,,0,0,,1
53A1627S00,16:33:00,16:33:00,517,4,,0,0,,1
53A1627S00,16:36:00,16:36:00,516,5,,0,0,,1
53A1627S00,16:38:00,16:38:00,515,6,,0,0,,1
53A1627S00,16:40:00,16:40:00,514,7,,0,0,,1
53A1627S00,16:42:00,16:42:00,513,8,,0,0,,1
53A1627S00,16:44:00,16:44:00,512,9,,0,0,,1
53A1627S00,16:46:00,16:46:00,511,10,,0,0,,1
53A1627S00,16:48:00,16:48:00,510,11,,0,0,,1
53A1627S00,16:50:00,16:50:00,509,12,,0,0,,1
53A1627S00,16:52:00,16:52:00,508,13,,0,0,,1
53A1627S00,16:54:00,16:54:00,507,14,,0,0,,1
53A1627S00,16:55:00,16:55:00,506,15,,0,0,,1
53A1627S00,16:58:00,16:58:00,505,16,,0,0,,1
53A1627S00,17:00:00,17:00:00,504,17,,0,0,,1
53A1627S00,17:02:00,17:02:00,503,18,,0,0,,1
53A1627S00,17:04:00,17:04:00,502,19,,0,0,,1
53A1627S00,17:06:00,17:06:00,501,20,,1,0,,1
53A1633S00,17:31:00,17:31:00,519,1,,0,0,,1
53A1633S00,17:35:00,17:35:00,518,2,,0,0,,1
53A1633S00,17:38:00,17:38:00,517,3,,0,0,,1
53A1633S00,17:41:00,17:41:00,516,4,,0,0,,1
53A1633S00,17:43:00,17:43:00,515,5,,0,0,,1
53A1633S00,17:45:00,17:45:00,514,6,,0,0,,1
53A1633S00,17:47:00,17:47:00,513,7,,0,0,,1
53A1633S00,17:49:00,17:49:00,512,8,,0,0,,1
53A1633S00,17:51:00,17:51:00,511,9,,0,0,,1
53A1633S00,17:53:00,17:53:00,510,10,,0,0,,1
53A1633S00,17:55:00,17:55:00,509,11,,0,0,,1
53A1633S00,17:57:00,17:57:00,508,12,,0,0,,1
53A1633S00,17:59:00,17:59:00,507,13,,0,0,,1
53A1633S00,18:00:00,18:00:00,506,14,,0,0,,1
53A1633S00,18:03:00,18:03:00,505,15,,0,0,,1
53A1633S00,18:05:00,18:05:00,504,16,,0,0,,1
53A1633S00,18:07:00,18:07:00,503,17,,0,0,,1
53A1633S00,18:09:00,18:09:00,502,18,,0,0,,1
53A1633S00,18:11:00,18:11:00,501,19,,0,0,,1
53A1635S00,17:21:00,17:21:00,519,1,,0,0,,1
53A1635S00,17:25:00,17:25:00,518,2,,0,0,,1
53A1635S00,17:28:00,17:28:00,517,3,,0,0,,1
53A1635S00,17:31:00,17:31:00,516,4,,0,0,,1
53A1635S00,17:33:00,17:33:00,515,5,,0,0,,1
53A1635S00,17:35:00,17:35:00,514,6,,0,0,,1
53A1635S00,17:37:00,17:37:00,513,7,,0,0,,1
53A1635S00,17:39:00,17:39:00,512,8,,0,0,,1
53A1635S00,17:41:00,17:41:00,511,9,,0,0,,1
53A1635S00,17:43:00,17:43:00,510,10,,0,0,,1
53A1635S00,17:45:00,17:45:00,509,11,,0,0,,1
53A1635S00,17:47:00,17:47:00,508,12,,0,0,,1
53A1635S00,17:49:00,17:49:00,507,13,,0,0,,1
53A1635S00,17:50:00,17:50:00,506,14,,0,0,,1
53A1635S00,17:53:00,17:53:00,505,15,,0,0,,1
53A1635S00,17:55:00,17:55:00,504,16,,0,0,,1
53A1635S00,17:57:00,17:57:00,503,17,,0,0,,1
53A1635S00,17:59:00,17:59:00,502,18,,0,0,,1
53A1635S00,18:01:00,18:01:00,501,19,,1,0,,1
53A1637S00,16:41:00,16:41:00,519,1,,0,0,,1
53A1637S00,16:45:00,16:45:00,518,2,,0,0,,1
53A1637S00,16:48:00,16:48:00,517,3,,0,0,,1
53A1637S00,16:51:00,16:51:00,516,4,,0,0,,1
53A1637S00,16:53:00,16:53:00,515,5,,0,0,,1
53A1637S00,16:55:00,16:55:00,514,6,,0,0,,1
53A1637S00,16:57:00,16:57:00,513,7,,0,0,,1
53A1637S00,16:59:00,16:59:00,512,8,,0,0,,1
53A1637S00,17:01:00,17:01:00,511,9,,0,0,,1
53A1637S00,17:03:00,17:03:00,510,10,,0,0,,1
53A1637S00,17:05:00,17:05:00,509,11,,0,0,,1
53A1637S00,17:07:00,17:07:00,508,12,,0,0,,1
53A1637S00,17:09:00,17:09:00,507,13,,0,0,,1
53A1637S00,17:10:00,17:10:00,506,14,,0,0,,1
53A1637S00,17:13:00,17:13:00,505,15,,0,0,,1
53A1637S00,17:15:00,17:15:00,504,16,,0,0,,1
53A1637S00,17:17:00,17:17:00,503,17,,0,0,,1
53A1637S00,17:19:00,17:19:00,502,18,,0,0,,1
53A1637S00,17:21:00,17:21:00,501,19,,1,0,,1
53A1639S00,17:01:00,17:01:00,519,1,,0,0,,1
53A1639S00,17:05:00,17:05:00,518,2,,0,0,,1
53A1639S00,17:08:00,17:08:00,517,3,,0,0,,1
53A1639S00,17:11:00,17:11:00,516,4,,0,0,,1
53A1639S00,17:13:00,17:13:00,515,5,,0,0,,1
53A1639S00,17:15:00,17:15:00,514,6,,0,0,,1
53A1639S00,17:17:00,17:17:00,513,7,,0,0,,1
53A1639S00,17:19:00,17:19:00,512,8,,0,0,,1
53A1639S00,17:21:00,17:21:00,511,9,,0,0,,1
53A1639S00,17:23:00,17:23:00,510,10,,0,0,,1
53A1639S00,17:25:00,17:25:00,509,11,,0,0,,1
53A1639S00,17:27:00,17:27:00,508,12,,0,0,,1
53A1639S00,17:29:00,17:29:00,507,13,,0,0,,1
53A1639S00,17:30:00,17:30:00,506,14,,0,0,,1
53A1639S00,17:33:00,17:33:00,505,15,,0,0,,1
53A1639S00,17:35:00,17:35:00,504,16,,0,0,,1
53A1639S00,17:37:00,17:37:00,503,17,,0,0,,1
53A1639S00,17:39:00,17:39:00,502,18,,0,0,,1
53A1639S00,17:41:00,17:41:00,501,19,,1,0,,1
53A1641S00,16:49:00,16:49:00,520,1,,0,1,,1
53A1641S00,16:56:00,16:56:00,519,2,,0,0,,1
53A1641S00,17:00:00,17:00:00,518,3,,0,0,,1
53A1641S00,17:03:00,17:03:00,517,4,,0,0,,1
53A1641S00,17:06:00,17:06:00,516,5,,0,0,,1
53A1641S00,17:08:00,17:08:00,515,6,,0,0,,1
53A1641S00,17:10:00,17:10:00,514,7,,0,0,,1
53A1641S00,17:12:00,17:12:00,513,8,,0,0,,1
53A1641S00,17:14:00,17:14:00,512,9,,0,0,,1
53A1641S00,17:16:00,17:16:00,511,10,,0,0,,1
53A1641S00,17:18:00,17:18:00,510,11,,0,0,,1
53A1641S00,17:20:00,17:20:00,509,12,,0,0,,1
53A1641S00,17:22:00,17:22:00,508,13,,0,0,,1
53A1641S00,17:24:00,17:24:00,507,14,,0,0,,1
53A1641S00,17:25:00,17:25:00,506,15,,0,0,,1
53A1641S00,17:28:00,17:28:00,505,16,,0,0,,1
53A1641S00,17:30:00,17:30:00,504,17,,0,0,,1
53A1641S00,17:32:00,17:32:00,503,18,,0,0,,1
53A1641S00,17:34:00,17:34:00,502,19,,0,0,,1
53A1641S00,17:36:00,17:36:00,501,20,,1,0,,1
53A1696S10,16:08:00,16:08:00,520,1,,0,1,,1
53A1696S10,16:12:00,16:12:00,519,2,,1,0,,1
53A1696S20,16:38:00,16:38:00,520,1,,0,1,,1
53A1696S20,16:42:00,16:42:00,519,2,,1,0,,1
53A1696S30,16:58:00,16:58:00,520,1,,0,1,,1
53A1696S30,17:02:00,17:02:00,519,2,,1,0,,1
53A1703S00,17:09:00,17:09:00,520,1,,0,1,,1
53A1703S00,17:16:00,17:16:00,519,2,,0,0,,1
53A1703S00,17:20:00,17:20:00,518,3,,0,0,,1
53A1703S00,17:23:00,17:23:00,517,4,,0,0,,1
53A1703S00,17:26:00,17:26:00,516,5,,0,0,,1
53A1703S00,17:28:00,17:28:00,515,6,,0,0,,1
53A1703S00,17:30:00,17:30:00,514,7,,0,0,,1
53A1703S00,17:32:00,17:32:00,513,8,,0,0,,1
53A1703S00,17:34:00,17:34:00,512,9,,0,0,,1
53A1703S00,17:36:00,17:36:00,511,10,,0,0,,1
53A1703S00,17:38:00,17:38:00,510,11,,0,0,,1
53A1703S00,17:40:00,17:40:00,509,12,,0,0,,1
53A1703S00,17:42:00,17:42:00,508,13,,0,0,,1
53A1703S00,17:44:00,17:44:00,507,14,,0,0,,1
53A1703S00,17:45:00,17:45:00,506,15,,0,0,,1
53A1703S00,17:48:00,17:48:00,505,16,,0,0,,1
53A1703S00,17:50:00,17:50:00,504,17,,0,0,,1
53A1703S00,17:52:00,17:52:00,503,18,,0,0,,1
53A1703S00,17:54:00,17:54:00,502,19,,0,0,,1
53A1703S00,17:56:00,17:56:00,501,20,,1,0,,1
53A1705K00,17:39:00,17:39:00,520,1,,0,1,,1
53A1705K00,17:46:00,17:46:00,519,2,,0,0,,1
53A1705K00,17:50:00,17:50:00,518,3,,0,0,,1
53A1705K00,17:53:00,17:53:00,517,4,,0,0,,1
53A1705K00,17:56:00,17:56:00,516,5,,0,0,,1
53A1705K00,17:58:00,17:58:00,515,6,,0,0,,1
53A1705K00,18:00:00,18:00:00,514,7,,0,0,,1
53A1705K00,18:02:00,18:02:00,513,8,,0,0,,1
53A1705K00,18:04:00,18:04:00,512,9,,0,0,,1
53A1705K00,18:06:00,18:06:00,511,10,,0,0,,1
53A1705K00,18:08:00,18:08:00,510,11,,0,0,,1
53A1705K00,18:10:00,18:10:00,509,12,,0,0,,1
53A1705K00,18:12:00,18:12:00,508,13,,0,0,,1
53A1705K00,18:14:00,18:14:00,507,14,,0,0,,1
53A1705K00,18:15:00,18:15:00,506,15,,0,0,,1
53A1705K00,18:18:00,18:18:00,505,16,,0,0,,1
53A1705K00,18:20:00,18:20:00,504,17,,0,0,,1
53A1705K00,18:22:00,18:22:00,503,18,,0,0,,1
53A1705K00,18:24:00,18:24:00,502,19,,0,0,,1
53A1705K00,18:26:00,18:26:00,501,20,,0,0,,1
53A1709S00,17:59:00,17:59:00,520,1,,0,1,,1
53A1709S00,18:06:00,18:06:00,519,2,,0,0,,1
53A1709S00,18:10:00,18:10:00,518,3,,0,0,,1
53A1709S00,18:13:00,18:13:00,517,4,,0,0,,1
53A1709S00,18:16:00,18:16:00,516,5,,0,0,,1
53A1709S00,18:18:00,18:18:00,515,6,,0,0,,1
53A1709S00,18:20:00,18:20:00,514,7,,0,0,,1
53A1709S00,18:22:00,18:22:00,513,8,,0,0,,1
53A1709S00,18:24:00,18:24:00,512,9,,0,0,,1
53A1709S00,18:26:00,18:26:00,511,10,,0,0,,1
53A1709S00,18:28:00,18:28:00,510,11,,0,0,,1
53A1709S00,18:30:00,18:30:00,509,12,,0,0,,1
53A1709S00,18:32:00,18:32:00,508,13,,0,0,,1
53A1709S00,18:34:00,18:34:00,507,14,,0,0,,1
53A1709S00,18:35:00,18:35:00,506,15,,0,0,,1
53A1709S00,18:38:00,18:38:00,505,16,,0,0,,1
53A1709S00,18:40:00,18:40:00,504,17,,0,0,,1
53A1709S00,18:42:00,18:42:00,503,18,,0,0,,1
53A1709S00,18:44:00,18:44:00,502,19,,0,0,,1
53A1709S00,18:46:00,18:46:00,501,20,,0,0,,1
53A1711K00,17:06:00,17:06:00,519,1,,0,1,,1
53A1711K00,17:10:00,17:10:00,518,2,,0,0,,1
53A1711K00,17:13:00,17:13:00,517,3,,0,0,,1
53A1711K00,17:16:00,17:16:00,516,4,,0,0,,1
53A1711K00,17:18:00,17:18:00,515,5,,0,0,,1
53A1711K00,17:20:00,17:20:00,514,6,,0,0,,1
53A1711K00,17:22:00,17:22:00,513,7,,0,0,,1
53A1711K00,17:24:00,17:24:00,512,8,,0,0,,1
53A1711K00,17:26:00,17:26:00,511,9,,0,0,,1
53A1711K00,17:28:00,17:28:00,510,10,,0,0,,1
53A1711K00,17:30:00,17:30:00,509,11,,0,0,,1
53A1711K00,17:32:00,17:32:00,508,12,,0,0,,1
53A1711K00,17:34:00,17:34:00,507,13,,0,0,,1
53A1711K00,17:35:00,17:35:00,506,14,,0,0,,1
53A1711K00,17:38:00,17:38:00,505,15,,0,0,,1
53A1711K00,17:40:00,17:40:00,504,16,,0,0,,1
53A1711K00,17:42:00,17:42:00,503,17,,0,0,,1
53A1711K00,17:44:00,17:44:00,502,18,,0,0,,1
53A1711K00,17:46:00,17:46:00,501,19,,1,0,,1
53A1715K00,18:21:00,18:21:00,519,1,,0,0,,1
53A1715K00,18:25:00,18:25:00,518,2,,0,0,,1
53A1715K00,18:28:00,18:28:00,517,3,,0,0,,1
53A1715K00,18:31:00,18:31:00,516,4,,0,0,,1
53A1715K00,18:33:00,18:33:00,515,5,,0,0,,1
53A1715K00,18:35:00,18:35:00,514,6,,0,0,,1
53A1715K00,18:37:00,18:37:00,513,7,,0,0,,1
53A1715K00,18:39:00,18:39:00,512,8,,0,0,,1
53A1715K00,18:41:00,18:41:00,511,9,,0,0,,1
53A1715K00,18:43:00,18:43:00,510,10,,0,0,,1
53A1715K00,18:45:00,18:45:00,509,11,,0,0,,1
53A1715K00,18:47:00,18:47:00,508,12,,0,0,,1
53A1715K00,18:49:00,18:49:00,507,13,,0,0,,1
53A1715K00,18:50:00,18:50:00,506,14,,0,0,,1
53A1715K00,18:53:00,18:53:00,505,15,,0,0,,1
53A1715K00,18:55:00,18:55:00,504,16,,0,0,,1
53A1715K00,18:57:00,18:57:00,503,17,,0,0,,1
53A1715K00,18:59:00,18:59:00,502,18,,0,0,,1
53A1715K00,19:01:00,19:01:00,501,19,,1,0,,1
53A1715S00,17:19:00,17:19:00,520,1,,0,1,,1
53A1715S00,17:26:00,17:26:00,519,2,,0,0,,1
53A1715S00,17:30:00,17:30:00,518,3,,0,0,,1
53A1715S00,17:33:00,17:33:00,517,4,,0,0,,1
53A1715S00,17:36:00,17:36:00,516,5,,0,0,,1
53A1715S00,17:38:00,17:38:00,515,6,,0,0,,1
53A1715S00,17:40:00,17:40:00,514,7,,0,0,,1
53A1715S00,17:42:00,17:42:00,513,8,,0,0,,1
53A1715S00,17:44:00,17:44:00,512,9,,0,0,,1
53A1715S00,17:46:00,17:46:00,511,10,,0,0,,1
53A1715S00,17:48:00,17:48:00,510,11,,0,0,,1
53A1715S00,17:50:00,17:50:00,509,12,,0,0,,1
53A1715S00,17:52:00,17:52:00,508,13,,0,0,,1
53A1715S00,17:54:00,17:54:00,507,14,,0,0,,1
53A1715S00,17:55:00,17:55:00,506,15,,0,0,,1
53A1715S00,17:58:00,17:58:00,505,16,,0,0,,1
53A1715S00,18:00:00,18:00:00,504,17,,0,0,,1
53A1715S00,18:02:00,18:02:00,503,18,,0,0,,1
53A1715S00,18:04:00,18:04:00,502,19,,0,0,,1
53A1715S00,18:06:00,18:06:00,501,20,,1,0,,1
53A1717K00,18:01:00,18:01:00,519,1,,0,0,,1
53A1717K00,18:05:00,18:05:00,518,2,,0,0,,1
53A1717K00,18:08:00,18:08:00,517,3,,0,0,,1
53A1717K00,18:11:00,18:11:00,516,4,,0,0,,1
53A1717K00,18:13:00,18:13:00,515,5,,0,0,,1
53A1717K00,18:15:00,18:15:00,514,6,,0,0,,1
53A1717K00,18:17:00,18:17:00,513,7,,0,0,,1
53A1717K00,18:19:00,18:19:00,512,8,,0,0,,1
53A1717K00,18:21:00,18:21:00,511,9,,0,0,,1
53A1717K00,18:23:00,18:23:00,510,10,,0,0,,1
53A1717K00,18:25:00,18:25:00,509,11,,0,0,,1
53A1717K00,18:27:00,18:27:00,508,12,,0,0,,1
53A1717K00,18:29:00,18:29:00,507,13,,0,0,,1
53A1717K00,18:30:00,18:30:00,506,14,,0,0,,1
53A1717K00,18:33:00,18:33:00,505,15,,0,0,,1
53A1717K00,18:35:00,18:35:00,504,16,,0,0,,1
53A1717K00,18:37:00,18:37:00,503,17,,0,0,,1
53A1717K00,18:39:00,18:39:00,502,18,,0,0,,1
53A1717K00,18:41:00,18:41:00,501,19,,1,0,,1
53A1725K00,17:41:00,17:41:00,519,1,,0,0,,1
53A1725K00,17:45:00,17:45:00,518,2,,0,0,,1
53A1725K00,17:48:00,17:48:00,517,3,,0,0,,1
53A1725K00,17:51:00,17:51:00,516,4,,0,0,,1
53A1725K00,17:53:00,17:53:00,515,5,,0,0,,1
53A1725K00,17:55:00,17:55:00,514,6,,0,0,,1
53A1725K00,17:57:00,17:57:00,513,7,,0,0,,1
53A1725K00,17:59:00,17:59:00,512,8,,0,0,,1
53A1725K00,18:01:00,18:01:00,511,9,,0,0,,1
53A1725K00,18:03:00,18:03:00,510,10,,0,0,,1
53A1725K00,18:05:00,18:05:00,509,11,,0,0,,1
53A1725K00,18:07:00,18:07:00,508,12,,0,0,,1
53A1725K00,18:09:00,18:09:00,507,13,,0,0,,1
53A1725K00,18:10:00,18:10:00,506,14,,0,0,,1
53A1725K00,18:13:00,18:13:00,505,15,,0,0,,1
53A1725K00,18:15:00,18:15:00,504,16,,0,0,,1
53A1725K00,18:17:00,18:17:00,503,17,,0,0,,1
53A1725K00,18:19:00,18:19:00,502,18,,0,0,,1
53A1725K00,18:21:00,18:21:00,501,19,,1,0,,1
53A1729S00,17:36:00,17:36:00,519,1,,0,1,,1
53A1729S00,17:40:00,17:40:00,518,2,,0,0,,1
53A1729S00,17:43:00,17:43:00,517,3,,0,0,,1
53A1729S00,17:46:00,17:46:00,516,4,,0,0,,1
53A1729S00,17:48:00,17:48:00,515,5,,0,0,,1
53A1729S00,17:50:00,17:50:00,514,6,,0,0,,1
53A1729S00,17:52:00,17:52:00,513,7,,0,0,,1
53A1729S00,17:54:00,17:54:00,512,8,,0,0,,1
53A1729S00,17:56:00,17:56:00,511,9,,0,0,,1
53A1729S00,17:58:00,17:58:00,510,10,,0,0,,1
53A1729S00,18:00:00,18:00:00,509,11,,0,0,,1
53A1729S00,18:02:00,18:02:00,508,12,,0,0,,1
53A1729S00,18:04:00,18:04:00,507,13,,0,0,,1
53A1729S00,18:05:00,18:05:00,506,14,,0,0,,1
53A1729S00,18:08:00,18:08:00,505,15,,0,0,,1
53A1729S00,18:10:00,18:10:00,504,16,,0,0,,1
53A1729S00,18:12:00,18:12:00,503,17,,0,0,,1
53A1729S00,18:14:00,18:14:00,502,18,,0,0,,1
53A1729S00,18:16:00,18:16:00,501,19,,1,0,,1
53A1731S00,17:51:00,17:51:00,519,1,,0,0,,1
53A1731S00,17:55:00,17:55:00,518,2,,0,0,,1
53A1731S00,17:58:00,17:58:00,517,3,,0,0,,1
53A1731S00,18:01:00,18:01:00,516,4,,0,0,,1
53A1731S00,18:03:00,18:03:00,515,5,,0,0,,1
53A1731S00,18:05:00,18:05:00,514,6,,0,0,,1
53A1731S00,18:07:00,18:07:00,513,7,,0,0,,1
53A1731S00,18:09:00,18:09:00,512,8,,0,0,,1
53A1731S00,18:11:00,18:11:00,511,9,,0,0,,1
53A1731S00,18:13:00,18:13:00,510,10,,0,0,,1
53A1731S00,18:15:00,18:15:00,509,11,,0,0,,1
53A1731S00,18:17:00,18:17:00,508,12,,0,0,,1
53A1731S00,18:19:00,18:19:00,507,13,,0,0,,1
53A1731S00,18:20:00,18:20:00,506,14,,0,0,,1
53A1731S00,18:23:00,18:23:00,505,15,,0,0,,1
53A1731S00,18:25:00,18:25:00,504,16,,0,0,,1
53A1731S00,18:27:00,18:27:00,503,17,,0,0,,1
53A1731S00,18:29:00,18:29:00,502,18,,0,0,,1
53A1731S00,18:31:00,18:31:00,501,19,,1,0,,1
53A1743S00,17:56:00,17:56:00,519,1,,0,1,,1
53A1743S00,18:00:00,18:00:00,518,2,,0,0,,1
53A1743S00,18:03:00,18:03:00,517,3,,0,0,,1
53A1743S00,18:06:00,18:06:00,516,4,,0,0,,1
53A1743S00,18:08:00,18:08:00,515,5,,0,0,,1
53A1743S00,18:10:00,18:10:00,514,6,,0,0,,1
53A1743S00,18:12:00,18:12:00,513,7,,0,0,,1
53A1743S00,18:14:00,18:14:00,512,8,,0,0,,1
53A1743S00,18:16:00,18:16:00,511,9,,0,0,,1
53A1743S00,18:18:00,18:18:00,510,10,,0,0,,1
53A1743S00,18:20:00,18:20:00,509,11,,0,0,,1
53A1743S00,18:22:00,18:22:00,508,12,,0,0,,1
53A1743S00,18:24:00,18:24:00,507,13,,0,0,,1
53A1743S00,18:25:00,18:25:00,506,14,,0,0,,1
53A1743S00,18:28:00,18:28:00,505,15,,0,0,,1
53A1743S00,18:30:00,18:30:00,504,16,,0,0,,1
53A1743S00,18:32:00,18:32:00,503,17,,0,0,,1
53A1743S00,18:34:00,18:34:00,502,18,,0,0,,1
53A1743S00,18:36:00,18:36:00,501,19,,1,0,,1
53A1749E00,18:11:00,18:11:00,519,1,,0,0,,1
53A1749E00,18:15:00,18:15:00,518,2,,0,0,,1
53A1749E00,18:18:00,18:18:00,517,3,,0,0,,1
53A1749E00,18:21:00,18:21:00,516,4,,0,0,,1
53A1749E00,18:23:00,18:23:00,515,5,,0,0,,1
53A1749E00,18:25:00,18:25:00,514,6,,0,0,,1
53A1749E00,18:27:00,18:27:00,513,7,,0,0,,1
53A1749E00,18:29:00,18:29:00,512,8,,0,0,,1
53A1749E00,18:31:00,18:31:00,511,9,,0,0,,1
53A1749E00,18:33:00,18:33:00,510,10,,0,0,,1
53A1749E00,18:35:00,18:35:00,509,11,,0,0,,1
53A1749E00,18:37:00,18:37:00,508,12,,0,0,,1
53A1749E00,18:39:00,18:39:00,507,13,,0,0,,1
53A1749E00,18:40:00,18:40:00,506,14,,0,0,,1
53A1749E00,18:43:00,18:43:00,505,15,,0,0,,1
53A1749E00,18:45:00,18:45:00,504,16,,0,0,,1
53A1749E00,18:47:00,18:47:00,503,17,,0,0,,1
53A1749E00,18:49:00,18:49:00,502,18,,0,0,,1
53A1749E00,18:51:00,18:51:00,501,19,,1,0,,1
53A1763E00,18:31:00,18:31:00,519,1,,0,0,,1
53A1763E00,18:35:00,18:35:00,518,2,,0,0,,1
53A1763E00,18:38:00,18:38:00,517,3,,0,0,,1
53A1763E00,18:41:00,18:41:00,516,4,,0,0,,1
53A1763E00,18:43:00,18:43:00,515,5,,0,0,,1
53A1763E00,18:45:00,18:45:00,514,6,,0,0,,1
53A1763E00,18:47:00,18:47:00,513,7,,0,0,,1
53A1763E00,18:49:00,18:49:00,512,8,,0,0,,1
53A1763E00,18:51:00,18:51:00,511,9,,0,0,,1
53A1763E00,18:53:00,18:53:00,510,10,,0,0,,1
53A1763E00,18:55:00,18:55:00,509,11,,0,0,,1
53A1763E00,18:57:00,18:57:00,508,12,,0,0,,1
53A1763E00,18:59:00,18:59:00,507,13,,0,0,,1
53A1763E00,19:00:00,19:00:00,506,14,,0,0,,1
53A1763E00,19:03:00,19:03:00,505,15,,0,0,,1
53A1763E00,19:05:00,19:05:00,504,16,,0,0,,1
53A1763E00,19:07:00,19:07:00,503,17,,0,0,,1
53A1763E00,19:09:00,19:09:00,502,18,,0,0,,1
53A1763E00,19:11:00,19:11:00,501,19,,1,0,,1
53A1796S10,17:28:00,17:28:00,520,1,,0,1,,1
53A1796S10,17:32:00,17:32:00,519,2,,1,0,,1
53A1796S20,17:48:00,17:48:00,520,1,,0,1,,1
53A1796S20,17:52:00,17:52:00,519,2,,1,0,,1
53A1803S00,18:59:00,18:59:00,520,1,,0,1,,1
53A1803S00,19:07:00,19:07:00,519,2,,0,0,,1
53A1803S00,19:11:00,19:11:00,518,3,,0,0,,1
53A1803S00,19:14:00,19:14:00,517,4,,0,0,,1
53A1803S00,19:17:00,19:17:00,516,5,,0,0,,1
53A1803S00,19:18:00,19:18:00,515,6,,0,0,,1
53A1803S00,19:21:00,19:21:00,514,7,,0,0,,1
53A1803S00,19:22:00,19:22:00,513,8,,0,0,,1
53A1803S00,19:25:00,19:25:00,512,9,,0,0,,1
53A1803S00,19:27:00,19:27:00,511,10,,0,0,,1
53A1803S00,19:28:00,19:28:00,510,11,,0,0,,1
53A1803S00,19:30:00,19:30:00,509,12,,0,0,,1
53A1803S00,19:33:00,19:33:00,508,13,,0,0,,1
53A1803S00,19:34:00,19:34:00,507,14,,0,0,,1
53A1803S00,19:36:00,19:36:00,506,15,,0,0,,1
53A1803S00,19:38:00,19:38:00,505,16,,0,0,,1
53A1803S00,19:41:00,19:41:00,504,17,,0,0,,1
53A1803S00,19:43:00,19:43:00,503,18,,0,0,,1
53A1803S00,19:45:00,19:45:00,502,19,,0,0,,1
